T F 2    3    3    0    2    2    2    2    2    2    1    0    0   0.0000.00000
    1    1    1    0    0    0  23.00000   0.00000   0.00000   0.00000   0.00000
 -99.000 -99.000 -99.000
 -99.00000 -99.00000 -99.00000  2.922360  0.000710 ! H2O & O3 COLUMNS [GM/CM2]
   36MID-LATITUDE SUMMER 
  15.00000 100.00000  70.00000 237.35861   1.97529   0.00000    0        0.00000
  -99  -99  172    0
 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000 -99.00000   0.00000 -99.00000
    3985.0   33345.0       1.0       1.0NW        W1    
    0   0    0.000  0    0.000  0    1.000
    FREQ   TRANS     SOL TR  SOLAR
14494.00  0.9521 6.51E-06 6.84E-06                                                              4.913E-02
14495.00  0.8193 5.65E-06 6.90E-06                                                              1.994E-01
14496.00  0.9464 6.53E-06 6.90E-06                                                              5.506E-02
14497.00  0.8222 5.62E-06 6.83E-06                                                              1.958E-01
14498.00  0.9489 6.45E-06 6.80E-06                                                              5.249E-02
14499.00  0.9538 6.47E-06 6.79E-06                                                              4.726E-02
14500.00  0.9500 6.44E-06 6.78E-06                                                              5.132E-02
14501.00  0.9523 6.47E-06 6.80E-06                                                              4.890E-02
14502.00  0.9503 6.52E-06 6.86E-06                                                              5.099E-02
14503.00  0.8069 5.56E-06 6.89E-06                                                              2.145E-01
14504.00  0.9476 6.54E-06 6.90E-06                                                              5.380E-02
14505.00  0.8278 5.72E-06 6.91E-06                                                              1.890E-01
14506.00  0.9490 6.56E-06 6.91E-06                                                              5.233E-02
14507.00  0.9536 6.59E-06 6.91E-06                                                              4.755E-02
14508.00  0.9496 6.56E-06 6.91E-06                                                              5.176E-02
14509.00  0.9502 6.57E-06 6.91E-06                                                              5.113E-02
14510.00  0.8078 5.58E-06 6.91E-06                                                              2.134E-01
14511.00  0.9470 6.55E-06 6.91E-06                                                              5.441E-02
14512.00  0.8213 5.66E-06 6.89E-06                                                              1.969E-01
14513.00  0.9486 6.47E-06 6.82E-06                                                              5.280E-02
14514.00  0.9506 6.46E-06 6.79E-06                                                              5.065E-02
14515.00  0.9508 6.42E-06 6.76E-06                                                              5.042E-02
14516.00  0.9428 6.35E-06 6.73E-06                                                              5.892E-02
14517.00  0.8421 5.61E-06 6.66E-06                                                              1.718E-01
14518.00  0.9459 6.36E-06 6.72E-06                                                              5.560E-02
14519.00  0.8473 5.72E-06 6.75E-06                                                              1.657E-01
14520.00  0.9507 6.45E-06 6.78E-06                                                              5.051E-02
14521.00  0.9532 6.48E-06 6.80E-06                                                              4.796E-02
14522.00  0.9497 6.51E-06 6.86E-06                                                              5.158E-02
14523.00  0.8535 5.79E-06 6.79E-06                                                              1.584E-01
14524.00  0.9523 6.36E-06 6.68E-06                                                              4.890E-02
14525.00  0.9527 6.29E-06 6.61E-06                                                              4.849E-02
14526.00  0.9520 6.27E-06 6.58E-06                                                              4.921E-02
14527.00  0.9529 6.28E-06 6.59E-06                                                              4.823E-02
14528.00  0.9526 6.33E-06 6.65E-06                                                              4.855E-02
14529.00  0.9520 6.42E-06 6.74E-06                                                              4.914E-02
14530.00  0.9523 6.49E-06 6.82E-06                                                              4.884E-02
14531.00  0.8726 5.96E-06 6.83E-06                                                              1.363E-01
14532.00  0.9503 6.49E-06 6.83E-06                                                              5.097E-02
14533.00  0.8410 5.77E-06 6.86E-06                                                              1.732E-01
14534.00  0.9508 6.53E-06 6.87E-06                                                              5.041E-02
14535.00  0.9505 6.53E-06 6.87E-06                                                              5.077E-02
14536.00  0.8353 5.73E-06 6.86E-06                                                              1.799E-01
14537.00  0.9478 6.49E-06 6.85E-06                                                              5.364E-02
14538.00  0.8199 5.60E-06 6.83E-06                                                              1.985E-01
14539.00  0.9505 6.48E-06 6.82E-06                                                              5.072E-02
14540.00  0.8234 5.61E-06 6.81E-06                                                              1.943E-01
14541.00  0.9480 6.47E-06 6.82E-06                                                              5.343E-02
14542.00  0.8107 5.56E-06 6.85E-06                                                              2.099E-01
14543.00  0.9468 6.50E-06 6.86E-06                                                              5.472E-02
14544.00  0.8165 5.59E-06 6.85E-06                                                              2.027E-01
14545.00  0.9483 6.44E-06 6.79E-06                                                              5.308E-02
14546.00  0.8058 5.46E-06 6.78E-06                                                              2.159E-01
14547.00  0.8250 5.60E-06 6.79E-06                                                              1.924E-01
14548.00  0.9456 6.43E-06 6.80E-06                                                              5.591E-02
14549.00  0.8374 5.72E-06 6.83E-06                                                              1.775E-01
14550.00  0.8200 5.64E-06 6.88E-06                                                              1.984E-01
14551.00  0.9470 6.52E-06 6.89E-06                                                              5.445E-02
14552.00  0.7752 5.33E-06 6.88E-06                                                              2.547E-01
14553.00  0.9400 6.47E-06 6.88E-06                                                              6.183E-02
14554.00  0.7554 5.20E-06 6.88E-06                                                              2.805E-01
14555.00  0.8426 5.80E-06 6.88E-06                                                              1.713E-01
14556.00  0.7778 5.35E-06 6.88E-06                                                              2.512E-01
14557.00  0.8550 5.88E-06 6.88E-06                                                              1.567E-01
14558.00  0.8556 5.89E-06 6.88E-06                                                              1.559E-01
14559.00  0.9519 6.54E-06 6.87E-06                                                              4.933E-02
14560.00  0.9521 6.53E-06 6.85E-06                                                              4.905E-02
14561.00  0.9522 6.53E-06 6.86E-06                                                              4.900E-02
14562.00  0.9522 6.51E-06 6.84E-06                                                              4.899E-02
14563.00  0.9522 6.51E-06 6.84E-06                                                              4.900E-02
14564.00  0.9522 6.52E-06 6.85E-06                                                              4.902E-02
14565.00  0.9521 6.53E-06 6.86E-06                                                              4.904E-02
14566.00  0.9521 6.42E-06 6.74E-06                                                              4.906E-02
14567.00  0.9521 6.16E-06 6.47E-06                                                              4.909E-02
14568.00  0.9521 6.09E-06 6.39E-06                                                              4.912E-02
14569.00  0.9520 6.03E-06 6.34E-06                                                              4.915E-02
14570.00  0.9520 5.97E-06 6.27E-06                                                              4.918E-02
14571.00  0.9520 6.06E-06 6.37E-06                                                              4.920E-02
14572.00  0.9520 6.32E-06 6.64E-06                                                              4.923E-02
14573.00  0.9519 6.39E-06 6.72E-06                                                              4.925E-02
14574.00  0.9519 6.42E-06 6.75E-06                                                              4.927E-02
14575.00  0.9519 6.36E-06 6.68E-06                                                              4.930E-02
14576.00  0.9519 6.35E-06 6.68E-06                                                              4.932E-02
14577.00  0.9518 6.30E-06 6.62E-06                                                              4.935E-02
14578.00  0.9518 6.29E-06 6.61E-06                                                              4.938E-02
14579.00  0.9518 6.28E-06 6.59E-06                                                              4.941E-02
14580.00  0.9518 6.29E-06 6.60E-06                                                              4.944E-02
14581.00  0.9517 6.18E-06 6.49E-06                                                              4.947E-02
14582.00  0.9517 6.04E-06 6.34E-06                                                              4.950E-02
14583.00  0.9517 5.99E-06 6.30E-06                                                              4.953E-02
14584.00  0.9516 6.03E-06 6.33E-06                                                              4.957E-02
14585.00  0.9516 6.15E-06 6.47E-06                                                              4.960E-02
14586.00  0.9516 6.30E-06 6.62E-06                                                              4.963E-02
14587.00  0.9516 6.49E-06 6.82E-06                                                              4.965E-02
14588.00  0.9515 6.48E-06 6.81E-06                                                              4.967E-02
14589.00  0.9515 6.41E-06 6.74E-06                                                              4.970E-02
14590.00  0.9515 6.39E-06 6.72E-06                                                              4.972E-02
14591.00  0.9515 6.39E-06 6.72E-06                                                              4.975E-02
14592.00  0.9514 6.41E-06 6.73E-06                                                              4.978E-02
14593.00  0.9514 6.46E-06 6.79E-06                                                              4.981E-02
14594.00  0.9514 6.53E-06 6.87E-06                                                              4.983E-02
14595.00  0.9514 6.54E-06 6.88E-06                                                              4.986E-02
14596.00  0.9513 6.54E-06 6.87E-06                                                              4.989E-02
14597.00  0.9513 6.54E-06 6.87E-06                                                              4.993E-02
14598.00  0.9513 6.54E-06 6.87E-06                                                              4.996E-02
14599.00  0.9512 6.54E-06 6.87E-06                                                              4.999E-02
14600.00  0.9512 6.54E-06 6.88E-06                                                              5.002E-02
14601.00  0.9512 6.53E-06 6.87E-06                                                              5.005E-02
14602.00  0.9512 6.53E-06 6.86E-06                                                              5.008E-02
14603.00  0.9511 6.53E-06 6.86E-06                                                              5.011E-02
14604.00  0.9511 6.52E-06 6.86E-06                                                              5.014E-02
14605.00  0.9511 6.50E-06 6.84E-06                                                              5.017E-02
14606.00  0.9510 6.35E-06 6.67E-06                                                              5.019E-02
14607.00  0.9510 6.30E-06 6.62E-06                                                              5.021E-02
14608.00  0.9510 6.19E-06 6.51E-06                                                              5.024E-02
14609.00  0.9510 6.15E-06 6.47E-06                                                              5.026E-02
14610.00  0.9510 6.11E-06 6.42E-06                                                              5.029E-02
14611.00  0.9509 6.07E-06 6.38E-06                                                              5.031E-02
14612.00  0.9509 6.04E-06 6.35E-06                                                              5.034E-02
14613.00  0.9509 6.12E-06 6.44E-06                                                              5.036E-02
14614.00  0.9509 6.08E-06 6.39E-06                                                              5.039E-02
14615.00  0.9508 6.13E-06 6.44E-06                                                              5.042E-02
14616.00  0.9508 6.34E-06 6.67E-06                                                              5.044E-02
14617.00  0.9508 6.41E-06 6.74E-06                                                              5.046E-02
14618.00  0.9508 6.43E-06 6.77E-06                                                              5.048E-02
14619.00  0.9508 6.52E-06 6.86E-06                                                              5.050E-02
14620.00  0.9507 6.49E-06 6.82E-06                                                              5.052E-02
14621.00  0.9507 6.47E-06 6.81E-06                                                              5.054E-02
14622.00  0.9507 6.46E-06 6.80E-06                                                              5.057E-02
14623.00  0.9507 6.47E-06 6.80E-06                                                              5.060E-02
14624.00  0.9506 6.47E-06 6.81E-06                                                              5.062E-02
14625.00  0.9506 6.53E-06 6.87E-06                                                              5.065E-02
14626.00  0.9506 6.54E-06 6.88E-06                                                              5.067E-02
14627.00  0.9506 6.54E-06 6.88E-06                                                              5.070E-02
14628.00  0.9505 6.51E-06 6.84E-06                                                              5.073E-02
14629.00  0.9505 6.50E-06 6.83E-06                                                              5.075E-02
14630.00  0.9505 6.48E-06 6.82E-06                                                              5.078E-02
14631.00  0.9505 6.48E-06 6.82E-06                                                              5.081E-02
14632.00  0.9504 6.49E-06 6.82E-06                                                              5.083E-02
14633.00  0.9504 6.52E-06 6.86E-06                                                              5.086E-02
14634.00  0.9504 6.53E-06 6.87E-06                                                              5.089E-02
14635.00  0.9504 6.54E-06 6.88E-06                                                              5.092E-02
14636.00  0.9503 6.54E-06 6.88E-06                                                              5.095E-02
14637.00  0.9503 6.51E-06 6.85E-06                                                              5.097E-02
14638.00  0.9503 6.36E-06 6.69E-06                                                              5.100E-02
14639.00  0.9503 6.30E-06 6.63E-06                                                              5.102E-02
14640.00  0.9502 6.26E-06 6.59E-06                                                              5.105E-02
14641.00  0.9502 6.25E-06 6.58E-06                                                              5.107E-02
14642.00  0.9502 6.27E-06 6.60E-06                                                              5.109E-02
14643.00  0.9502 6.42E-06 6.76E-06                                                              5.112E-02
14644.00  0.9501 6.44E-06 6.78E-06                                                              5.114E-02
14645.00  0.9501 6.47E-06 6.81E-06                                                              5.116E-02
14646.00  0.9501 6.47E-06 6.81E-06                                                              5.118E-02
14647.00  0.9501 6.47E-06 6.81E-06                                                              5.120E-02
14648.00  0.9501 6.48E-06 6.82E-06                                                              5.122E-02
14649.00  0.9500 6.51E-06 6.85E-06                                                              5.124E-02
14650.00  0.9500 6.49E-06 6.83E-06                                                              5.126E-02
14651.00  0.9500 6.47E-06 6.81E-06                                                              5.129E-02
14652.00  0.9500 6.47E-06 6.81E-06                                                              5.131E-02
14653.00  0.9500 6.46E-06 6.80E-06                                                              5.134E-02
14654.00  0.9499 6.42E-06 6.76E-06                                                              5.137E-02
14655.00  0.9499 6.43E-06 6.77E-06                                                              5.139E-02
14656.00  0.9499 6.34E-06 6.68E-06                                                              5.142E-02
14657.00  0.9499 6.33E-06 6.67E-06                                                              5.144E-02
14658.00  0.9498 6.32E-06 6.66E-06                                                              5.146E-02
14659.00  0.9498 6.36E-06 6.69E-06                                                              5.148E-02
14660.00  0.9498 6.38E-06 6.72E-06                                                              5.151E-02
14661.00  0.9498 6.48E-06 6.82E-06                                                              5.153E-02
14662.00  0.9497 6.47E-06 6.81E-06                                                              5.156E-02
14663.00  0.9497 6.48E-06 6.83E-06                                                              5.158E-02
14664.00  0.9497 6.47E-06 6.82E-06                                                              5.161E-02
14665.00  0.9497 6.47E-06 6.81E-06                                                              5.164E-02
14666.00  0.9497 6.47E-06 6.82E-06                                                              5.166E-02
14667.00  0.9496 6.47E-06 6.81E-06                                                              5.168E-02
14668.00  0.9496 6.35E-06 6.69E-06                                                              5.170E-02
14669.00  0.9496 6.34E-06 6.68E-06                                                              5.173E-02
14670.00  0.9496 6.30E-06 6.63E-06                                                              5.175E-02
14671.00  0.9495 6.28E-06 6.61E-06                                                              5.177E-02
14672.00  0.9495 6.31E-06 6.65E-06                                                              5.180E-02
14673.00  0.9495 6.43E-06 6.77E-06                                                              5.183E-02
14674.00  0.9495 6.46E-06 6.80E-06                                                              5.185E-02
14675.00  0.9494 6.50E-06 6.85E-06                                                              5.188E-02
14676.00  0.9494 6.53E-06 6.87E-06                                                              5.191E-02
14677.00  0.9494 6.50E-06 6.85E-06                                                              5.193E-02
14678.00  0.9494 6.38E-06 6.72E-06                                                              5.196E-02
14679.00  0.9493 6.35E-06 6.69E-06                                                              5.199E-02
14680.00  0.9493 6.35E-06 6.68E-06                                                              5.201E-02
14681.00  0.9493 6.34E-06 6.68E-06                                                              5.204E-02
14682.00  0.9493 6.37E-06 6.71E-06                                                              5.207E-02
14683.00  0.9492 6.49E-06 6.84E-06                                                              5.210E-02
14684.00  0.9492 6.47E-06 6.82E-06                                                              5.213E-02
14685.00  0.9492 6.24E-06 6.57E-06                                                              5.216E-02
14686.00  0.9492 6.19E-06 6.53E-06                                                              5.219E-02
14687.00  0.9491 6.19E-06 6.52E-06                                                              5.221E-02
14688.00  0.9491 6.18E-06 6.51E-06                                                              5.224E-02
14689.00  0.9491 6.22E-06 6.56E-06                                                              5.226E-02
14690.00  0.9491 6.45E-06 6.80E-06                                                              5.229E-02
14691.00  0.9490 6.44E-06 6.79E-06                                                              5.232E-02
14692.00  0.9490 6.42E-06 6.77E-06                                                              5.235E-02
14693.00  0.9490 6.42E-06 6.77E-06                                                              5.238E-02
14694.00  0.9489 6.42E-06 6.77E-06                                                              5.241E-02
14695.00  0.9489 6.43E-06 6.77E-06                                                              5.244E-02
14696.00  0.9489 6.46E-06 6.80E-06                                                              5.246E-02
14697.00  0.9489 6.47E-06 6.82E-06                                                              5.248E-02
14698.00  0.9488 6.46E-06 6.81E-06                                                              5.251E-02
14699.00  0.9488 6.44E-06 6.79E-06                                                              5.253E-02
14700.00  0.9488 6.44E-06 6.79E-06                                                              5.255E-02
14701.00  0.9488 6.44E-06 6.79E-06                                                              5.258E-02
14702.00  0.9488 6.33E-06 6.68E-06                                                              5.261E-02
14703.00  0.9487 6.30E-06 6.64E-06                                                              5.264E-02
14704.00  0.9487 6.32E-06 6.66E-06                                                              5.266E-02
14705.00  0.9487 6.32E-06 6.67E-06                                                              5.269E-02
14706.00  0.9486 6.35E-06 6.69E-06                                                              5.272E-02
14707.00  0.9486 6.43E-06 6.78E-06                                                              5.276E-02
14708.00  0.9486 6.35E-06 6.69E-06                                                              5.279E-02
14709.00  0.9485 6.31E-06 6.65E-06                                                              5.282E-02
14710.00  0.9485 6.30E-06 6.65E-06                                                              5.285E-02
14711.00  0.9485 6.30E-06 6.64E-06                                                              5.288E-02
14712.00  0.9485 6.32E-06 6.66E-06                                                              5.291E-02
14713.00  0.9484 6.41E-06 6.76E-06                                                              5.294E-02
14714.00  0.9484 6.34E-06 6.68E-06                                                              5.297E-02
14715.00  0.9484 6.30E-06 6.64E-06                                                              5.300E-02
14716.00  0.9484 6.30E-06 6.64E-06                                                              5.302E-02
14717.00  0.9483 6.31E-06 6.65E-06                                                              5.305E-02
14718.00  0.9483 6.35E-06 6.69E-06                                                              5.308E-02
14719.00  0.9483 6.44E-06 6.79E-06                                                              5.310E-02
14720.00  0.9483 6.42E-06 6.77E-06                                                              5.313E-02
14721.00  0.9482 6.41E-06 6.76E-06                                                              5.316E-02
14722.00  0.9482 6.40E-06 6.75E-06                                                              5.319E-02
14723.00  0.9482 6.39E-06 6.74E-06                                                              5.322E-02
14724.00  0.9481 6.39E-06 6.74E-06                                                              5.325E-02
14725.00  0.9481 6.46E-06 6.82E-06                                                              5.328E-02
14726.00  0.9481 6.48E-06 6.83E-06                                                              5.332E-02
14727.00  0.9480 6.48E-06 6.83E-06                                                              5.335E-02
14728.00  0.9480 6.42E-06 6.77E-06                                                              5.338E-02
14729.00  0.9480 6.40E-06 6.75E-06                                                              5.341E-02
14730.00  0.9480 6.38E-06 6.73E-06                                                              5.345E-02
14731.00  0.9479 6.34E-06 6.69E-06                                                              5.347E-02
14732.00  0.9479 6.31E-06 6.66E-06                                                              5.350E-02
14733.00  0.9479 6.36E-06 6.71E-06                                                              5.352E-02
14734.00  0.9479 6.36E-06 6.71E-06                                                              5.355E-02
14735.00  0.9478 6.34E-06 6.69E-06                                                              5.357E-02
14736.00  0.9478 6.25E-06 6.59E-06                                                              5.360E-02
14737.00  0.9478 6.26E-06 6.60E-06                                                              5.363E-02
14738.00  0.9478 6.25E-06 6.60E-06                                                              5.365E-02
14739.00  0.9477 6.27E-06 6.61E-06                                                              5.368E-02
14740.00  0.9477 6.31E-06 6.65E-06                                                              5.371E-02
14741.00  0.9477 6.44E-06 6.79E-06                                                              5.375E-02
14742.00  0.9476 6.46E-06 6.82E-06                                                              5.379E-02
14743.00  0.9476 6.48E-06 6.84E-06                                                              5.382E-02
14744.00  0.9476 6.48E-06 6.84E-06                                                              5.386E-02
14745.00  0.9475 6.47E-06 6.83E-06                                                              5.390E-02
14746.00  0.9475 6.44E-06 6.80E-06                                                              5.393E-02
14747.00  0.9475 6.43E-06 6.79E-06                                                              5.396E-02
14748.00  0.9474 6.43E-06 6.78E-06                                                              5.399E-02
14749.00  0.9474 6.40E-06 6.76E-06                                                              5.402E-02
14750.00  0.9474 6.40E-06 6.76E-06                                                              5.404E-02
14751.00  0.9474 6.43E-06 6.79E-06                                                              5.408E-02
14752.00  0.9473 6.44E-06 6.80E-06                                                              5.412E-02
14753.00  0.9473 6.43E-06 6.79E-06                                                              5.416E-02
14754.00  0.9472 6.45E-06 6.81E-06                                                              5.420E-02
14755.00  0.9472 6.45E-06 6.81E-06                                                              5.423E-02
14756.00  0.9472 6.45E-06 6.81E-06                                                              5.428E-02
14757.00  0.9471 6.45E-06 6.81E-06                                                              5.432E-02
14758.00  0.9471 6.46E-06 6.82E-06                                                              5.436E-02
14759.00  0.9470 6.46E-06 6.82E-06                                                              5.440E-02
14760.00  0.9470 6.34E-06 6.70E-06                                                              5.445E-02
14761.00  0.9470 6.32E-06 6.67E-06                                                              5.448E-02
14762.00  0.9470 6.30E-06 6.66E-06                                                              5.451E-02
14763.00  0.9469 6.25E-06 6.60E-06                                                              5.454E-02
14764.00  0.9469 6.25E-06 6.60E-06                                                              5.457E-02
14765.00  0.9469 6.36E-06 6.72E-06                                                              5.460E-02
14766.00  0.9468 6.36E-06 6.72E-06                                                              5.464E-02
14767.00  0.9468 6.37E-06 6.73E-06                                                              5.467E-02
14768.00  0.9468 6.43E-06 6.79E-06                                                              5.471E-02
14769.00  0.9467 6.41E-06 6.77E-06                                                              5.474E-02
14770.00  0.9467 6.22E-06 6.57E-06                                                              5.478E-02
14771.00  0.9467 6.22E-06 6.57E-06                                                              5.482E-02
14772.00  0.9466 6.22E-06 6.57E-06                                                              5.485E-02
14773.00  0.9466 6.20E-06 6.55E-06                                                              5.489E-02
14774.00  0.9466 6.20E-06 6.55E-06                                                              5.493E-02
14775.00  0.9465 6.33E-06 6.69E-06                                                              5.496E-02
14776.00  0.9465 6.34E-06 6.70E-06                                                              5.500E-02
14777.00  0.9464 6.34E-06 6.69E-06                                                              5.504E-02
14778.00  0.9464 6.34E-06 6.70E-06                                                              5.508E-02
14779.00  0.9464 6.37E-06 6.74E-06                                                              5.512E-02
14780.00  0.9463 6.45E-06 6.81E-06                                                              5.516E-02
14781.00  0.9463 6.46E-06 6.83E-06                                                              5.519E-02
14782.00  0.9463 6.44E-06 6.81E-06                                                              5.522E-02
14783.00  0.9462 6.44E-06 6.81E-06                                                              5.525E-02
14784.00  0.9462 6.42E-06 6.79E-06                                                              5.529E-02
14785.00  0.9462 6.37E-06 6.74E-06                                                              5.532E-02
14786.00  0.9462 6.37E-06 6.74E-06                                                              5.535E-02
14787.00  0.9461 6.40E-06 6.77E-06                                                              5.539E-02
14788.00  0.9461 6.40E-06 6.76E-06                                                              5.542E-02
14789.00  0.9460 6.42E-06 6.78E-06                                                              5.546E-02
14790.00  0.9460 6.46E-06 6.83E-06                                                              5.550E-02
14791.00  0.9460 6.46E-06 6.83E-06                                                              5.554E-02
14792.00  0.9459 6.46E-06 6.82E-06                                                              5.558E-02
14793.00  0.9459 6.43E-06 6.80E-06                                                              5.562E-02
14794.00  0.9459 6.41E-06 6.78E-06                                                              5.566E-02
14795.00  0.9458 6.41E-06 6.77E-06                                                              5.570E-02
14796.00  0.9458 6.41E-06 6.78E-06                                                              5.574E-02
14797.00  0.9457 6.42E-06 6.79E-06                                                              5.578E-02
14798.00  0.9457 6.45E-06 6.82E-06                                                              5.581E-02
14799.00  0.9457 6.47E-06 6.84E-06                                                              5.585E-02
14800.00  0.9456 6.47E-06 6.84E-06                                                              5.589E-02
14801.00  0.9456 6.45E-06 6.82E-06                                                              5.592E-02
14802.00  0.9456 6.42E-06 6.79E-06                                                              5.595E-02
14803.00  0.9456 6.33E-06 6.69E-06                                                              5.598E-02
14804.00  0.9455 6.31E-06 6.67E-06                                                              5.601E-02
14805.00  0.9455 6.27E-06 6.63E-06                                                              5.604E-02
14806.00  0.9455 6.26E-06 6.62E-06                                                              5.608E-02
14807.00  0.9454 6.25E-06 6.61E-06                                                              5.612E-02
14808.00  0.9454 6.15E-06 6.51E-06                                                              5.616E-02
14809.00  0.9453 6.10E-06 6.46E-06                                                              5.620E-02
14810.00  0.9453 6.13E-06 6.49E-06                                                              5.624E-02
14811.00  0.9453 6.14E-06 6.50E-06                                                              5.628E-02
14812.00  0.9452 6.16E-06 6.51E-06                                                              5.632E-02
14813.00  0.9452 6.34E-06 6.71E-06                                                              5.635E-02
14814.00  0.9452 6.39E-06 6.76E-06                                                              5.639E-02
14815.00  0.9451 6.38E-06 6.75E-06                                                              5.643E-02
14816.00  0.9451 6.40E-06 6.77E-06                                                              5.646E-02
14817.00  0.9451 6.40E-06 6.77E-06                                                              5.649E-02
14818.00  0.9450 6.36E-06 6.73E-06                                                              5.653E-02
14819.00  0.9450 6.36E-06 6.73E-06                                                              5.656E-02
14820.00  0.9450 6.37E-06 6.75E-06                                                              5.659E-02
14821.00  0.9449 6.35E-06 6.72E-06                                                              5.663E-02
14822.00  0.9449 6.34E-06 6.71E-06                                                              5.667E-02
14823.00  0.9449 6.36E-06 6.73E-06                                                              5.671E-02
14824.00  0.9448 6.31E-06 6.68E-06                                                              5.675E-02
14825.00  0.9448 6.31E-06 6.68E-06                                                              5.679E-02
14826.00  0.9448 6.34E-06 6.71E-06                                                              5.682E-02
14827.00  0.9447 6.33E-06 6.70E-06                                                              5.686E-02
14828.00  0.9447 6.36E-06 6.73E-06                                                              5.689E-02
14829.00  0.9447 6.41E-06 6.78E-06                                                              5.692E-02
14830.00  0.9446 6.42E-06 6.80E-06                                                              5.696E-02
14831.00  0.9446 6.40E-06 6.78E-06                                                              5.699E-02
14832.00  0.9446 6.31E-06 6.68E-06                                                              5.703E-02
14833.00  0.9445 6.29E-06 6.66E-06                                                              5.707E-02
14834.00  0.9445 6.29E-06 6.66E-06                                                              5.711E-02
14835.00  0.9445 6.25E-06 6.62E-06                                                              5.714E-02
14836.00  0.9444 6.25E-06 6.62E-06                                                              5.717E-02
14837.00  0.9444 6.36E-06 6.74E-06                                                              5.720E-02
14838.00  0.9444 6.38E-06 6.76E-06                                                              5.723E-02
14839.00  0.9443 6.39E-06 6.76E-06                                                              5.726E-02
14840.00  0.9443 6.41E-06 6.79E-06                                                              5.729E-02
14841.00  0.9443 6.43E-06 6.81E-06                                                              5.734E-02
14842.00  0.9442 6.43E-06 6.81E-06                                                              5.739E-02
14843.00  0.9442 6.42E-06 6.80E-06                                                              5.745E-02
14844.00  0.9441 6.42E-06 6.80E-06                                                              5.750E-02
14845.00  0.9441 6.43E-06 6.81E-06                                                              5.755E-02
14846.00  0.9440 6.36E-06 6.73E-06                                                              5.759E-02
14847.00  0.9440 6.35E-06 6.73E-06                                                              5.764E-02
14848.00  0.9440 6.31E-06 6.69E-06                                                              5.768E-02
14849.00  0.9439 6.31E-06 6.68E-06                                                              5.772E-02
14850.00  0.9439 6.32E-06 6.70E-06                                                              5.777E-02
14851.00  0.9438 6.40E-06 6.78E-06                                                              5.779E-02
14852.00  0.9438 6.41E-06 6.79E-06                                                              5.782E-02
14853.00  0.9438 6.43E-06 6.81E-06                                                              5.785E-02
14854.00  0.9438 6.43E-06 6.82E-06                                                              5.787E-02
14855.00  0.9437 6.43E-06 6.81E-06                                                              5.790E-02
14856.00  0.9437 6.42E-06 6.80E-06                                                              5.794E-02
14857.00  0.9437 6.42E-06 6.80E-06                                                              5.797E-02
14858.00  0.9436 6.43E-06 6.82E-06                                                              5.801E-02
14859.00  0.9436 6.41E-06 6.80E-06                                                              5.805E-02
14860.00  0.9436 6.25E-06 6.62E-06                                                              5.808E-02
14861.00  0.9435 6.22E-06 6.59E-06                                                              5.812E-02
14862.00  0.9435 6.20E-06 6.57E-06                                                              5.816E-02
14863.00  0.9435 6.12E-06 6.48E-06                                                              5.820E-02
14864.00  0.9434 6.13E-06 6.50E-06                                                              5.824E-02
14865.00  0.9434 6.29E-06 6.67E-06                                                              5.828E-02
14866.00  0.9433 6.27E-06 6.65E-06                                                              5.833E-02
14867.00  0.9433 6.28E-06 6.66E-06                                                              5.837E-02
14868.00  0.9433 6.36E-06 6.75E-06                                                              5.842E-02
14869.00  0.9432 6.36E-06 6.74E-06                                                              5.847E-02
14870.00  0.9432 6.33E-06 6.71E-06                                                              5.851E-02
14871.00  0.9431 6.33E-06 6.71E-06                                                              5.855E-02
14872.00  0.9431 6.32E-06 6.71E-06                                                              5.859E-02
14873.00  0.9431 6.32E-06 6.70E-06                                                              5.863E-02
14874.00  0.9430 6.34E-06 6.72E-06                                                              5.866E-02
14875.00  0.9430 6.37E-06 6.76E-06                                                              5.870E-02
14876.00  0.9430 6.43E-06 6.82E-06                                                              5.874E-02
14877.00  0.9429 6.44E-06 6.83E-06                                                              5.878E-02
14878.00  0.9429 6.45E-06 6.84E-06                                                              5.882E-02
14879.00  0.9428 6.40E-06 6.79E-06                                                              5.886E-02
14880.00  0.9428 6.14E-06 6.52E-06                                                              5.890E-02
14881.00  0.9428 6.08E-06 6.45E-06                                                              5.894E-02
14882.00  0.9427 6.07E-06 6.43E-06                                                              5.898E-02
14883.00  0.9427 6.01E-06 6.38E-06                                                              5.902E-02
14884.00  0.9426 6.02E-06 6.38E-06                                                              5.907E-02
14885.00  0.9426 6.19E-06 6.57E-06                                                              5.911E-02
14886.00  0.9426 6.24E-06 6.62E-06                                                              5.915E-02
14887.00  0.9425 6.25E-06 6.63E-06                                                              5.920E-02
14888.00  0.9425 6.28E-06 6.67E-06                                                              5.924E-02
14889.00  0.9424 6.26E-06 6.64E-06                                                              5.928E-02
14890.00  0.9424 6.21E-06 6.59E-06                                                              5.933E-02
14891.00  0.9424 6.04E-06 6.41E-06                                                              5.937E-02
14892.00  0.9423 6.01E-06 6.38E-06                                                              5.941E-02
14893.00  0.9423 6.01E-06 6.38E-06                                                              5.946E-02
14894.00  0.9422 6.07E-06 6.44E-06                                                              5.950E-02
14895.00  0.9422 6.18E-06 6.56E-06                                                              5.955E-02
